sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-96_iter-1,depth-96_iter-2,depth-96_iter-3,depth-96_iter-4,depth-96_iter-5,depth-96_iter-6,depth-96_iter-7,depth-96_iter-8,depth-96_iter-9,depth-96_iter-10,depth-191_iter-1,depth-191_iter-2,depth-191_iter-3,depth-191_iter-4,depth-191_iter-5,depth-191_iter-6,depth-191_iter-7,depth-191_iter-8,depth-191_iter-9,depth-191_iter-10,depth-286_iter-1,depth-286_iter-2,depth-286_iter-3,depth-286_iter-4,depth-286_iter-5,depth-286_iter-6,depth-286_iter-7,depth-286_iter-8,depth-286_iter-9,depth-286_iter-10,depth-381_iter-1,depth-381_iter-2,depth-381_iter-3,depth-381_iter-4,depth-381_iter-5,depth-381_iter-6,depth-381_iter-7,depth-381_iter-8,depth-381_iter-9,depth-381_iter-10,depth-476_iter-1,depth-476_iter-2,depth-476_iter-3,depth-476_iter-4,depth-476_iter-5,depth-476_iter-6,depth-476_iter-7,depth-476_iter-8,depth-476_iter-9,depth-476_iter-10,depth-571_iter-1,depth-571_iter-2,depth-571_iter-3,depth-571_iter-4,depth-571_iter-5,depth-571_iter-6,depth-571_iter-7,depth-571_iter-8,depth-571_iter-9,depth-571_iter-10,depth-666_iter-1,depth-666_iter-2,depth-666_iter-3,depth-666_iter-4,depth-666_iter-5,depth-666_iter-6,depth-666_iter-7,depth-666_iter-8,depth-666_iter-9,depth-666_iter-10,depth-761_iter-1,depth-761_iter-2,depth-761_iter-3,depth-761_iter-4,depth-761_iter-5,depth-761_iter-6,depth-761_iter-7,depth-761_iter-8,depth-761_iter-9,depth-761_iter-10,depth-857_iter-1,depth-857_iter-2,depth-857_iter-3,depth-857_iter-4,depth-857_iter-5,depth-857_iter-6,depth-857_iter-7,depth-857_iter-8,depth-857_iter-9,depth-857_iter-10
ERR4094145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.1506300623075731,1.2967675511995245,1.2812981853374403,1.5566289253845644,1.277161719245795,1.449311448908825,1.3049481369713478,0.9878510105562304,1.2175388265365092,1.3380411519964923,1.2522240374982374,1.293729835728958,1.3072439219961534,1.3418167785241475,1.3118505422787299,1.4271537425026026,1.2733176969493465,1.4313891414163518,1.3450659726732674,1.36279552863483,1.3551289718333672,1.3358630876659792,1.3932800956993725,1.2193977252028028,1.2711134350958309,1.2796953136595046,1.5215022236010711,1.2338832903565908,1.2879827208502712,1.2387721546617918,1.3211224111108837,1.2931921681228349,1.3534789520081616,1.2341518713171846,1.3259776070922835,1.2609717370917843,1.3871020871799165,1.3467669468737713,1.3049229460649552,1.184772196670414,1.3605866080398143,1.278323070054128,1.3585805508909048,1.3453127718513245,1.3549424059138764,1.4129610234509036,1.258617723938898,1.2958358466063715,1.337419435413416,1.3898661646466572,1.271186027405438,1.3367998151207083,1.2685638064357234,1.3443581966540488,1.3366654450723567,1.3796863921503115,1.3200296796361457,1.3386441478907756,1.364039138549076,1.3085258437555662,1.3276542068995092,1.2396367273791928,1.2833771683600492,1.312734532048074,1.2681217222044965,1.3193800692651976,1.3125991648447146,1.2783954645085858,1.3012362476366168,1.2700860525405486,1.343962631119804,1.3118101040981986,1.3035549526922374,1.3178956532615382,1.3083658382566234,1.2805053036692338,1.2863023169682577,1.2817700472017506,1.3165795526796369,1.3376993255796463,1.3566944030277144,1.30729879589673,1.3626580774227293,1.3469888319114869,1.2835143768297566,1.3177836316215743,1.3504557973618951,1.3750076709517076,1.2877718154078857,1.3705495125329503
ERR4094146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.797798593651728,2.8411380825252204,2.842828966662778,3.1127342924077106,2.799677263746644,2.692597506856352,2.782492221128404,2.61194481643378,2.929690524620743,2.864059863970707,2.8923739802920485,2.8866157482941164,2.8037334865500383,2.5690012804150024,2.9588712572832883,2.8262200775915294,2.8321576872090164,2.6755722808540563,2.920194146463063,2.7382187508921514,2.9085207527605696,2.7706038180824666,2.8799906203302004,2.9007247806098286,2.8421308778156464,2.7423244348616467,2.7981420864844915,2.9865925215555538,2.8891449756424397,2.8520511492016705,2.8610438037323664,2.907661610999579,2.8895800881293674,2.892949981450621,2.9215993191871013,2.849809672831757,2.9399760779959774,2.9730361877341163,2.8996182344617765,2.9915584002237483,2.923862870076265,2.9387705199434517,2.8899276932183438,2.8626554827084414,2.8685214190945065,2.8546469426503718,2.7934670573395133,2.87435917389317,2.8757339373776962,2.844877400412885,2.9087088317889616,2.9243290285816625,2.9148456805931766,2.8820618194235728,2.9343795915894053,2.8828442348705385,2.8720808248319747,2.890726683511029,2.8979942654048965,2.8913390300939317,2.8820007247014043,2.875171795243223,2.8386583529727942,2.860275326440922,2.9021532481548697,2.842199280444204,2.8935262643524373,2.8970113805694373,2.8969861936242887,2.913171707064098,2.908415958016842,2.8772162742125404,2.8767994043369103,2.889638702510469,2.8978463941578068,2.9062361960222747,2.872448925942253,2.9159287640341938,2.8724547395036693,2.8909562534563897,2.8880721149611643,2.8927343844883118,2.881539272196607,2.8680619785405126,2.893515294995545,2.897212829357188,2.8897477985596742,2.8533954664264582,2.8943960055462106,2.8781589501408886
ERR4094147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9566885128717413,2.904332298900161,3.01137731370038,3.2743974703477,3.0574729997184806,3.029042271693188,2.8280086076241213,2.9045738993774903,2.885447891115123,2.7663352172877707,3.0937798565993653,2.9835293631068933,2.9296513523058114,3.1303122404369983,3.1122351622331763,3.0118252142580797,3.032699337437418,3.0434183076621633,3.0097229344521383,2.9418661223514766,3.0389072687787944,3.050990799071186,2.963460126499404,2.925164825045955,2.9875412426136267,3.0157534376175072,3.0533888035679726,3.0653338550630056,2.9499560319266687,2.899760216629918,3.0427533082939764,2.961167656388128,3.0682961116341465,3.0992476654330234,2.990536441950713,2.9517576461069304,3.039375724813561,3.0302983878629246,3.0397368850339537,3.1143232809806336,3.125233162230113,3.028004188800647,3.012801635065561,3.0359525577946016,2.9871119421839647,3.034806466885553,3.0096593983507596,3.0873127206115214,3.016942359095732,3.065267021942013,3.096140769240824,3.0371055228606387,3.0743721750350668,3.0477526767793988,3.0787266387888352,3.03262765437437,3.1037428945595265,3.0356333064244403,3.0997165999347236,3.031639234951357,3.0440354218297387,3.057697099955586,3.0903749379113816,3.0560810744020674,3.046822340946395,3.0979965680507857,3.0775898357695306,3.061009118973584,3.0372723129098635,3.038344685623723,3.0818285219544066,3.053164711230445,3.0716967187243243,3.0622460802311116,3.0280808118277416,3.0633571155765718,3.0385283938102696,3.0704422666036657,3.080814919701365,3.0605487367491304,,,,,,,,,,
ERR4094148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.1626878900165245,0.8842955986866153,1.0081727503597675,1.088184096552699,0.9387356348534596,1.038026258000744,0.8456838670431761,1.009186086912346,0.7897907763375277,0.8962252552254346,0.897393526224903,0.7467758328964696,1.0134223681923271,0.9922045879009688,0.92677239873907,0.8529739678568903,1.0267734687731032,0.9914583972754832,0.8747496678984942,1.002833960393963,0.9351268442083228,1.0924368573170498,0.9383691295398604,1.0094093648451128,1.0203695297799271,0.8467969894199154,0.8006669280403131,0.8740638620795378,1.055176517271563,0.8403869806124508,0.9102915947051828,0.9213446571648994,0.9909851059049576,0.92210396573687,0.9675877505292656,0.9541206499801704,0.9670693666325076,0.9421100197885999,0.8031422651937472,0.9868714997759578,0.906236403227662,0.8645070183790431,0.8980704518604544,0.9557471130128986,0.9559560629888634,0.9164976580438492,0.8592341139899434,0.8208809035454497,0.9015815254303186,1.0948371920816662,0.9109000368584104,0.9014044617232704,0.9059218487196058,0.9998340553854348,0.934346218717612,0.9312197115542856,0.9991180170043628,0.9837683458171296,0.8904718312865376,0.9870644641226884,0.9912373188284652,0.90441806019763,0.891788951556321,0.9565229139151714,1.0036055889827515,0.8841740278388625,0.90057745142382,0.9733759341538648,0.9277239517646704,0.8907204536020259,0.970578373762486,0.8837572341159489,0.8881804796012303,0.9208981067030588,0.8995681934593821,0.9022948953493688,0.9372852299219442,0.96306861845048,0.9579389854669652,0.9058014756274728,0.9190536601068364,0.9404367461589184,0.8863734194147321,0.9510902996650078,0.9445167889121076,0.8883169135163215,0.9849414730435746,0.8896399400007183,0.9265839922426582,0.9873344751289352
ERR4094149,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.77625403892998,3.625009418548141,3.857040065289072,3.889486092348872,3.825464739799328,3.953779794302736,3.914870028745344,3.7517542517212417,3.797144385276445,3.6951177337370646,3.934276079470519,3.7719420091624367,3.968640986339448,3.8233950067843625,3.986414551112912,3.8580008096014984,3.9026381929042775,3.8360334130707296,3.811745245106508,3.78546182118442,3.827036058195184,3.8244769762289903,3.9452489793499046,3.813177209477968,4.04189419550362,3.8196705502833272,3.8683438700101154,3.9484859198216986,3.8067519557793617,3.9422392467318135,3.8653518392207475,3.891639936044004,3.8978127683826815,3.876799401871105,3.8760977972766604,3.938543094603423,3.8799813273750665,3.9127755695951616,3.922986460163803,4.012482794162914,3.891501041134564,3.9451545903324536,3.864766063062316,3.913126822265217,3.918371881937468,3.959948006953263,3.876256128977828,3.9151780442850734,3.965886771965183,3.90518775138204,3.9511234278537675,3.9041010809661336,3.9028818835661943,3.917877291858132,3.9700684861071904,3.8683905396959775,3.9013927341070165,3.9675856420797824,3.910370399086325,3.9305898775714434,3.9008408285656433,3.9525180638955577,3.93256437461367,3.9489625492495457,3.9564661231852103,3.9413424458746866,3.9394777939856382,3.9520665194697298,3.931051571034238,3.9348017549327485,3.9394865223144224,3.9726295881658364,3.948367655585392,3.931042241868592,3.921708485864076,3.9620818598701706,3.9348635339608187,3.94379500756826,3.9367549069144063,3.9371390767055088,,,,,,,,,,
ERR4094150,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.1409721164218178,1.0930405701413497,1.3278540124301679,1.191514331999758,1.243954362926368,1.2446485294144465,1.2410330740415467,1.4462534461639267,1.1941063138365058,1.146945037024696,1.3856405355442545,1.2737531253896148,1.2981196899154226,1.2256354425140856,1.1728292621155345,1.3467799911671183,1.1896256140715498,1.1946488789524834,1.2865348164477564,1.3787038597201688,1.2285082161210543,1.2557458673755342,1.307434286276074,1.399592924863072,1.255524672224702,1.3762545426052593,1.3401669298561696,1.373313861535956,1.2845614822014793,1.2073957506728443,1.2963729325843485,1.3563962940231278,1.2591588812680532,1.2359489990543138,1.2711850116795016,1.3675007042036649,1.2092652667675814,1.2909856137779294,1.2652484507890431,1.3596135195869439,1.2739515158118444,1.2994110613291747,1.30671025195676,1.2868200250739057,1.3029984212776438,1.256437566374508,1.2716992903923183,1.247482713034976,1.3288478301285152,1.2546270976205494,1.276558513292003,1.225066163461617,1.323082743059711,1.2902123418083815,1.24175993762055,1.2413139482141091,1.256730286426951,1.284731554976032,1.333439346787968,1.3189293028170097,1.251838556565693,1.283206428607642,1.2956451265058817,1.2911714037075226,1.2613391841812849,1.2654995332756265,1.2747802834362876,1.3416858804133458,1.3243305344967846,1.2374494804416305,1.2959497670337836,1.2293743320932529,1.2942799257132809,1.320473010111887,1.3024956048962326,1.2615382740129741,1.3192898763150984,1.307259249190829,1.323533759195593,1.3224003411431795,1.2621324786322037,1.248015380793743,1.2772384934432994,1.2860814280575743,1.2770604372764731,1.2799592906310011,1.2559012314720617,1.28161412782494,1.2857464856262133,1.3310401665956533
ERR4094151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0427179540551466,1.7399076429660725,2.1501770565887166,2.1035580690475677,2.134941078666297,1.916016445825866,1.98170670282892,2.041532608284012,2.1618875645096307,2.385976303749064,1.931752998733492,2.1330785292988046,1.9976994411296507,2.0875123303909566,2.3443058439365445,2.020597850975701,2.0276181921591903,2.0837280418818804,2.2280160980006336,1.933623587224384,1.9657460206578767,2.0187893918009023,1.9681889396858627,1.9251605694173488,1.9843464874894767,1.944472527754027,2.03323477959303,2.164788866555861,1.8830759029957784,2.139762348666169,2.0307874697827466,2.041289458824447,2.0610737846827227,2.101169847110409,2.201511358823377,2.1097056054588545,1.9689093191941203,2.2054941485705992,2.213525139344206,2.0475838679589984,1.9991714488516712,2.1006310417135325,2.14018015361933,2.0389355726455523,2.086590425136778,2.1618151751264625,2.223821505863948,2.0489167735603995,2.2109934283130577,2.057876055128877,2.0526091065968792,2.0310215432142837,2.122705183540538,2.1779666804776285,2.1216321884781726,2.014788773092951,2.099961170331802,2.031884604368844,2.1106622149612715,2.0212026390762867,2.0578528122519115,2.1234601615154625,2.059058927462376,2.0566995426494987,2.0741309791717817,2.0512991183031155,2.2055637015087832,2.0082304249547422,2.13113385647428,2.0286383978465032,2.0365825728013416,2.1001269275898777,2.090975325366597,2.0876991005178125,2.0314528293099348,2.0614047615766133,2.127215450394858,2.1434282686587656,2.0743735631908917,2.0620386150809997,2.1113059551190965,2.0314287974854546,2.1056959821600656,2.078792485540208,2.1048998134136063,2.08881469827716,2.089769058468684,2.0260296977663694,2.0661254586062383,2.087527103118512
ERR4094152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0894964192693797,1.0408520829727554,1.0067471126727758,0.9932696052487736,0.8422807180579179,1.115419140756197,0.8886865525783177,1.2364405016961448,1.1537555978940852,1.3004144551118175,1.0635420960495032,1.0842573940526712,1.1583487864265347,1.109494644058427,1.125872653180478,1.1725021038038987,1.1063745295733676,1.1507321557202752,1.080643788397181,1.0661697846287257,1.0881686798283905,1.0851953623287065,1.1431701725521612,1.0543143892850522,1.1366408708690887,1.0442264864012216,1.1581800857884912,1.1933989359365516,1.0794138800700206,1.1657305106068188,1.0569325035062338,1.12462194384208,1.071197128257227,1.0636332932488688,1.1324198703843702,1.10988939187144,1.0938310644775322,1.0799431152573773,1.1308989970141827,1.1451711232307202,1.1125922612035737,1.0891010974734208,1.0890924077880446,1.1468177640130004,1.1204145322529788,1.1480064844984474,1.1404305234341223,1.1229989564561396,1.1526043328472046,1.1006193115247411,1.091323689664424,1.0780980201398382,1.1417291821074105,1.0443779221780531,1.1080800799699708,1.0402674886461811,1.1101318540128764,1.0926991387953802,1.08788410998274,1.1602279146517271,1.0810711019466717,1.0847764014767074,1.1101919628966384,1.1258254000694243,1.0974474025397312,1.061517236991251,1.1175351111428302,1.0943920133000558,1.1003819172845488,1.0932127473163566,1.0530150906774542,1.1166618902429604,1.096199011280519,1.123908249623186,1.1082101037932206,1.1092533242931055,1.1262862305231285,1.0959873423243287,1.0746003513652032,1.099659710222417,1.0993009459649727,1.093454495143852,1.095031657675383,1.10797683156142,1.102736396641122,1.096341391721631,1.095031657675383,1.1059203218918088,1.1045005960919692,1.1209216696389228
ERR4094153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5837350317415937,1.6815791839077865,1.9433333134946,1.739879103299843,1.5731696386544296,1.5223529889468868,1.6543086016186461,1.6695064531671642,1.6361712521933185,1.6718114238804618,1.7916618697727904,1.8157681885937755,1.6426477551802292,1.7059990461440886,1.6173444905731973,1.6017895974849743,1.6148953843994582,1.6393229442001818,1.800261421003894,1.6445076422603,1.7407928663656405,1.7778508027068816,1.7406458864367118,1.7438957120003546,1.5647685157720763,1.6263597331490731,1.8306273772145076,1.6839956571695938,1.8254443818129475,1.853710227975229,1.7494069617419312,1.7087665411027804,1.7291273544338348,1.7134106789127936,1.769926217020444,1.6116369756703923,1.8358764190105223,1.8233617138809333,1.6160417003840453,1.652689734603257,1.6703360332054409,1.7954610831917523,1.6804854538582563,1.7606496986676765,1.7828999276656634,1.8497674725733264,1.7190208911843181,1.8302800337950984,1.8154931760251996,1.692480499197495,1.7613985837328032,1.6840120631820732,1.778379805249653,1.7707847229711104,1.7452334902504791,1.7613965266008638,1.6700008162053632,1.8156631589878145,1.6829705469359724,1.6485685167525688,1.6717790605229914,1.7832295422394882,1.7391143612427284,1.7812760042376918,1.7585536835784996,1.6915736015814107,1.747350362110769,1.6905550377355874,1.7356532871794297,1.756747756019406,1.7826223573065907,1.7020218670432148,1.7587854065694049,1.7571630860396017,1.7749852798273682,1.7947318522230358,1.7271761209732228,1.7488859361929148,1.7007263878798846,1.6883919288438207,1.7391015366387184,1.6273399802073012,1.78880669772797,1.7486161225460397,1.7186694214404916,1.6745017098699666,1.6998273007802729,1.7490218741017252,1.7291831932142074,1.7249183038643323
ERR4094154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9498623383705855,2.1319630445715787,2.0977168034048708,2.1383588457467457,1.884099897240248,2.1207696156477067,1.9966669377134778,1.7710644080611768,1.7325561805044565,2.0040543142525444,2.0165180470455994,1.8021729215918092,2.011926755986333,1.9967847683469109,2.0159019826710747,1.9394852054957368,2.051591975515557,2.19710158774757,2.0008928682434277,1.8948445441367636,1.9986761681124607,1.987869492569896,1.901945647225176,1.9051817593757088,2.0343025386652305,1.929342108555348,1.887582285889531,2.0568493087725743,2.038888683076103,2.0187675223042456,2.0765239695629667,1.9655152216232616,2.0470069173078658,1.9570180079344528,1.9373863301799856,2.06363228930769,2.007738709074509,2.059732507856512,2.026093433048525,2.0656865833875515,2.05045957878244,2.0125670211590894,2.0224258276564893,2.0796391905397082,2.050554793025084,2.0043612470039998,1.9755703892940208,2.0062258903870216,1.9963517175699612,2.035085105171952,2.006406183431321,2.0563564030699286,2.0201245045649325,2.0424077721357863,2.0030609660154854,1.9235965971599016,2.004686347695359,2.0729860327258214,2.0133825856249445,1.9972253516495002,2.0562108080334123,2.037092425439249,1.9724365766121157,2.069072766988945,2.042362872167582,1.9966356296463301,2.047889296409157,1.9784816087245565,2.024973289336133,2.033442750091976,2.014391282014937,1.9937857059007824,2.036964698135766,2.0249254140878987,1.983158925555776,2.0345525793055383,2.0006288177120264,1.9880341964224344,2.0275503886970783,2.044068822339748,2.030493632480405,2.043005259283128,2.0151663063332057,1.966250224850001,2.0059327850840627,2.020806647375809,2.048447767281425,2.0233401288326265,2.0763847200566814,2.0258953117703027
ERR4094155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.2569103354695177,1.2667398213393224,1.4245538124059245,1.3231312203970682,1.1981203125901445,1.2185606986575348,1.0263625125404283,1.0428387720816643,1.2140647950055825,1.164474072468637,1.1314707772733428,1.0902625400248704,1.2112233317382688,1.1838280277975275,1.0354466268758633,1.3144252985597025,1.1820423745331792,1.2212376980997612,1.1998956550646074,1.1709485111986484,1.2722503939669707,1.2450207904432062,1.1705004771599268,1.2025515669931064,1.1399212128387142,1.2099472191970178,1.238261286024117,1.2587226379008958,1.1409260218357815,1.3413062845625041,1.196401582827045,1.186333842880854,1.2572058405932285,1.1377751189319405,1.1368665882635116,1.1112123810629322,1.237223035504807,1.2382175683861345,1.2061253270051988,1.1689593376527057,1.2120846458121204,1.2020718685587366,1.1861522107326732,1.2109683652686298,1.1707146616932744,1.1185576562172952,1.1733533625004346,1.2168428274679677,1.1469810152446973,1.0828395043836594,1.1761740936188962,1.2491427613240154,1.248479476795403,1.2488990394584485,1.2210364501678383,1.2701168798881421,1.2290314090774888,1.247575634873935,1.23949792599501,1.273104884416905,1.1756820226485778,1.2069565760552554,1.252331170339004,1.2098692297498714,1.2117797177266247,1.2400992593867115,1.307690492166115,1.2028379947822443,1.2281655159422749,1.170580883155077,1.172641138837423,1.2173627471573778,1.2052774647465372,1.2743414525072094,1.2213618670536854,1.222067209997468,1.2366842636154525,1.2309682979007541,1.1914756924197822,1.280580875603394,1.1560094306373203,1.180287853436478,1.2032068174676394,1.2524831059131754,1.2273640622686144,1.1984292042228235,1.1919412185602178,1.187593507960882,1.1289660479764816,1.2001346752560682
ERR4094156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.3614426833173825,1.3259394125670814,1.4421895581317934,1.5725177995972004,1.5771521330199787,1.4168644287387206,1.370863326821561,1.2881676079840991,1.4843243293426278,1.189863953843332,1.4291151892233067,1.4163622616613851,1.4287836016611093,1.3191634200090103,1.4732539073083692,1.4068018637042046,1.37061327569922,1.3621876235283523,1.3691926784869066,1.4214007290482795,1.3020873369014532,1.4412655594162118,1.543541771608666,1.3751152527715793,1.468303550082996,1.403424158598671,1.5072143049914042,1.3274383651936843,1.4506434684957366,1.3931144631375345,1.4681532614663737,1.4266489005568168,1.3347270371552356,1.429133306858634,1.430895953305085,1.4426204707656207,1.378139921690295,1.4439976174639484,1.4244361687486458,1.355315233864913,1.3983488805421598,1.435873284972394,1.4821865839862278,1.4516044144223903,1.4368231871296135,1.4591828203558728,1.474531022013424,1.392924065911901,1.4644087677660873,1.3568596385807694,1.419350611257599,1.4595499357661443,1.362370532389026,1.401195798936973,1.4564321044723456,1.37944298957316,1.458138969652902,1.4554619095996888,1.4382103697847817,1.3968200848718133,1.4759939372964748,1.4293407873393131,1.4299743398035094,1.4148609769581098,1.4723725760224642,1.4218849521091532,1.4479503871286847,1.3998612715377676,1.4175887143019643,1.4364216955951623,1.378959244642415,1.4366347463006546,1.4512821803749898,1.4892702053073512,1.4783153826968267,1.4354332261999607,1.4672841346430012,1.4303298777154922,1.4007920770253632,1.4605266908630483,1.4137082631470272,1.4377363538706969,1.4206174047053384,1.3907823895357363,1.4438989138193374,1.4158433796718055,1.4064309854324155,1.4283858894148576,1.444453830445584,1.426481507552286
